,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
0,2023-05-02,5572977,655524087,117.45,118.0,117.1,117.7,0.3,9964
1,2023-05-03,4652271,544828139,117.35,117.35,116.8,117.2,-0.5,13074
2,2023-05-04,3888293,455688616,117.0,117.5,116.7,117.5,0.3,6451
3,2023-05-05,2550129,300346321,117.7,118.05,117.4,117.8,0.3,7918
4,2023-05-08,6287398,746027147,118.5,118.9,118.35,118.55,0.75,8772
5,2023-05-09,4828179,573008011,118.6,119.0,118.3,118.9,0.35,5793
6,2023-05-10,4685154,553250294,118.8,118.8,117.65,117.8,-1.1,14060
7,2023-05-11,4031551,475242643,118.25,118.45,117.55,117.55,-0.25,9465
8,2023-05-12,4251764,497565809,117.15,117.5,116.75,117.2,-0.35,10633
9,2023-05-15,4584892,536438630,116.95,117.35,116.65,117.2,0.0,11605
10,2023-05-16,8154133,966494663,117.9,119.0,117.85,118.6,1.4,8206
11,2023-05-17,26759613,3216484995,118.65,120.7,118.65,120.55,1.95,19879
12,2023-05-18,23085737,2818081711,121.8,122.4,121.6,122.15,1.6,18679
13,2023-05-19,34913145,4278148441,122.6,122.85,122.2,122.5,0.35,15521
14,2023-05-22,18271130,2235344218,122.5,122.65,122.1,122.3,-0.2,13613
15,2023-05-23,12550223,1533549326,122.3,122.65,121.8,122.2,-0.1,9154
16,2023-05-24,11115015,1349345830,121.65,121.8,121.1,121.6,-0.6,11398
17,2023-05-25,12032587,1479717457,123.0,123.4,122.45,123.05,1.45,12230
18,2023-05-26,25082491,3153789783,125.0,126.05,125.0,125.95,2.9,22847
19,2023-05-29,15208057,1929832310,127.45,127.55,126.5,126.75,0.8,12780
20,2023-05-30,12627196,1600974723,126.75,127.05,126.45,126.75,0.0,11246
21,2023-05-31,9229280,1162014425,126.7,126.7,125.15,126.15,-0.6,8924
22,2023-06-01,4231123,529306119,125.35,125.6,124.9,125.15,-1.0,9059
23,2023-06-02,8412015,1064911699,125.8,127.0,125.8,126.75,1.6,8688
24,2023-06-05,6813168,862022046,126.75,126.8,126.25,126.35,-0.4,12612
25,2023-06-06,6877372,872451559,126.35,127.25,126.15,126.7,0.35,8845
26,2023-06-07,12723827,1627013314,127.0,128.25,127.0,128.1,1.4,13016
27,2023-06-08,5592606,712598286,127.9,128.2,126.55,126.85,-1.25,11699
28,2023-06-09,5862280,749792405,127.5,128.2,127.4,127.8,0.95,6506
29,2023-06-12,14318994,1847755997,128.5,129.3,128.5,129.0,1.2,15620
30,2023-06-13,24673560,3237838070,130.2,131.95,130.2,131.55,2.55,20840
31,2023-06-14,7065011,928061839,131.4,131.6,131.0,131.5,-0.05,9345
32,2023-06-15,11515134,1517768461,131.55,132.0,131.5,131.9,0.4,11361
33,2023-06-16,7586911,997115026,131.8,131.8,131.1,131.55,-0.35,10734
34,2023-06-19,6339672,831339915,130.95,131.5,130.55,131.25,-0.3,9046
35,2023-06-20,6966617,910631085,131.1,131.25,130.35,130.55,-0.7,11014
36,2023-06-21,26907844,3512494232,130.55,131.05,130.25,130.55,0.0,19627
37,2023-06-26,7961459,1033662089,130.35,130.35,129.4,129.75,-0.8,14775
38,2023-06-27,7065960,911566544,129.15,129.55,128.7,128.9,-0.85,11856
39,2023-06-28,5943784,767169941,129.35,129.7,128.8,129.1,0.2,6875
40,2023-06-29,6037292,781610723,129.75,130.5,128.9,129.05,-0.05,8210
41,2023-06-30,7504016,964915657,128.8,129.1,128.3,129.1,0.05,11593
42,2023-07-03,6979683,910555077,129.6,130.7,129.6,130.7,1.6,9688
43,2023-07-04,5919797,774846909,130.75,131.15,130.55,131.0,0.3,6440
44,2023-07-05,5405909,706996255,131.0,131.2,130.4,130.8,-0.2,10839
45,2023-07-06,18056472,2319934035,129.7,129.7,127.7,127.9,-2.9,35216
46,2023-07-07,8691413,1108433002,127.55,128.3,127.1,127.7,-0.2,15852
47,2023-07-10,8506247,1087197872,128.1,128.5,127.0,127.45,-0.25,15866
48,2023-07-11,4784843,616545942,128.0,129.2,128.0,129.2,1.75,7165
49,2023-07-12,3615026,467234931,129.3,129.45,128.85,129.45,0.25,5255
50,2023-07-13,16226020,2133901327,131.3,131.9,130.85,130.9,1.45,11990
51,2023-07-14,15492527,2045651027,131.45,132.5,131.45,132.25,1.35,12488
52,2023-07-17,15718027,2074554911,132.0,132.2,131.75,132.0,-0.25,14370
53,2023-07-18,11349805,1476866383,131.0,131.0,129.7,129.85,0.0,13808
54,2023-07-19,14711894,1904179858,130.15,130.5,128.75,128.75,-1.1,13734
55,2023-07-20,4065413,526047896,129.05,129.7,129.0,129.35,0.6,6617
56,2023-07-21,14040621,1783482811,127.4,127.4,126.5,127.2,-2.15,26081
57,2023-07-24,10275826,1306214864,127.0,127.65,126.6,127.25,0.05,13810
58,2023-07-25,7215119,928837067,127.7,129.2,127.7,128.85,1.6,9939
59,2023-07-26,4653101,599322518,129.1,129.2,128.35,128.5,-0.35,7505
60,2023-07-27,4193242,542308226,129.15,129.5,129.0,129.5,1.0,5407
61,2023-07-28,2941994,380885090,129.4,129.9,129.0,129.5,0.0,5786
62,2023-07-31,7751452,1003262971,130.3,130.65,128.25,128.8,-0.7,11911
63,2023-08-01,4681935,605687341,129.0,129.55,128.85,129.45,0.65,5568
64,2023-08-02,13214168,1691372960,129.4,129.45,127.45,127.85,-1.6,25553
65,2023-08-04,7590841,965724465,127.25,127.5,126.9,127.25,-0.6,17688
66,2023-08-07,4928020,632072444,127.65,128.7,127.55,128.5,1.25,9990
67,2023-08-08,11518036,1462740267,128.1,128.2,126.4,127.0,-1.5,22299
68,2023-08-09,3923514,498949221,126.8,127.65,126.65,127.2,0.2,6570
69,2023-08-10,12013887,1520233956,126.9,127.0,126.3,126.4,-0.8,24030
70,2023-08-11,8352738,1057052710,127.0,127.35,126.15,126.3,-0.1,14891
71,2023-08-14,24758060,3085645422,125.65,125.7,124.1,124.5,-1.8,45116
72,2023-08-15,8064361,1007886002,125.25,125.45,124.6,124.7,0.2,13972
73,2023-08-16,19265218,2386950619,124.15,124.4,123.6,124.05,-0.65,28773
74,2023-08-17,10203696,1262107790,123.6,124.65,122.9,124.6,0.55,14568
75,2023-08-18,8329354,1033129605,124.2,124.8,123.7,123.85,-0.75,15609
76,2023-08-21,11056378,1364733615,124.2,124.45,123.0,123.0,-0.85,22157
77,2023-08-22,3869049,479695909,124.0,124.35,123.7,124.0,1.0,5903
78,2023-08-23,6976770,870807674,124.0,125.15,124.0,124.85,0.85,6513
79,2023-08-24,7038124,892217306,126.4,127.1,126.25,127.0,2.15,9358
80,2023-08-25,8003807,1000262751,125.5,125.5,124.5,124.55,-2.45,19366
81,2023-08-28,4490279,563092008,124.85,125.7,124.75,125.35,0.8,5969
82,2023-08-29,6680673,837437077,126.0,126.05,124.7,126.05,0.7,5747
83,2023-08-30,5913148,748785529,126.75,127.05,126.1,126.6,0.55,5496
84,2023-08-31,4631756,582873215,126.55,126.55,125.5,125.7,-0.9,7284
85,2023-09-01,3298119,415112581,125.5,126.3,125.1,125.9,0.2,5596
86,2023-09-04,3707169,468203099,125.9,126.8,125.6,126.75,0.85,7338
87,2023-09-05,3941418,497786566,126.55,126.6,126.05,126.45,-0.3,8573
88,2023-09-06,7625626,961803907,126.6,126.7,125.85,126.0,-0.45,9559
89,2023-09-07,6411794,801664974,125.3,125.5,124.7,124.85,-1.15,17083
90,2023-09-08,6199055,769574529,124.1,124.5,123.85,124.3,-0.55,14188
91,2023-09-11,9428969,1166557903,124.45,124.5,123.4,123.8,-0.5,24971
92,2023-09-12,2805462,349339590,124.1,125.05,123.85,125.05,1.25,6181
93,2023-09-13,3406028,426207684,125.2,125.6,124.7,125.2,0.15,6039
94,2023-09-14,7617917,963664074,125.9,126.95,125.55,126.95,1.75,8115
95,2023-09-15,6105752,776049821,127.0,127.35,126.75,127.35,0.4,9240
96,2023-09-18,7560656,953950294,126.6,126.6,125.85,126.0,-1.35,12370
97,2023-09-19,4357933,547352485,125.85,126.05,125.35,125.45,-0.55,8893
98,2023-09-20,6502123,811431441,125.05,125.2,124.5,124.75,-0.7,13555
99,2023-09-21,23194776,2852690919,123.8,123.85,122.65,122.75,-2.0,42629
100,2023-09-22,10344025,1266304522,122.45,122.8,122.05,122.65,-0.1,17251
101,2023-09-25,4337416,534903153,122.75,123.75,122.75,123.55,0.9,9173
102,2023-09-26,11388965,1392938598,122.65,123.0,122.0,122.1,-1.45,27278
103,2023-09-27,7068444,862259747,121.85,122.3,121.55,122.15,0.05,11732
