,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
0,2023-06-09,120007200,1828221402,15.03,15.61,15.03,15.39,0.42,32798
1,2023-06-12,84240681,1302489531,15.56,15.6,15.27,15.36,-0.03,23645
2,2023-06-13,30696600,476895347,15.5,15.58,15.48,15.55,0.19,7060
3,2023-06-14,21445265,333258307,15.56,15.59,15.5,15.52,-0.03,6436
4,2023-06-15,21097495,329501401,15.59,15.67,15.57,15.63,0.11,5314
5,2023-06-16,23179084,363069796,15.71,15.77,15.52,15.66,0.03,6328
6,2023-06-19,21062588,328860608,15.68,15.69,15.55,15.58,-0.08,6428
7,2023-06-20,20421156,316212425,15.57,15.57,15.42,15.46,-0.12,7056
8,2023-06-21,16395157,255370842,15.48,15.67,15.48,15.65,0.19,3208
9,2023-06-26,18256071,283408007,15.62,15.62,15.49,15.5,-0.15,5635
10,2023-06-27,24732426,380427810,15.5,15.5,15.31,15.31,-0.19,9514
11,2023-06-28,12077607,186104355,15.42,15.46,15.37,15.38,0.07,3127
12,2023-06-29,13575318,209535100,15.41,15.53,15.36,15.44,0.06,3472
13,2023-06-30,11460325,176808247,15.45,15.48,15.36,15.48,0.04,3035
14,2023-07-03,17106809,267526500,15.56,15.69,15.56,15.66,0.18,3978
15,2023-07-04,40433193,640499850,15.82,15.91,15.73,15.91,0.25,7780
16,2023-07-05,48817849,779314326,16.02,16.02,15.9,15.92,0.01,10919
17,2023-07-06,48748229,773519341,15.88,15.95,15.8,15.85,-0.07,12807
18,2023-07-07,51340259,805489018,15.83,15.83,15.59,15.67,-0.18,16023
19,2023-07-10,38264878,599327155,15.73,15.73,15.59,15.61,-0.06,11088
20,2023-07-11,22687661,358328129,15.76,15.84,15.73,15.82,0.21,6127
21,2023-07-12,44572520,708016873,15.85,15.94,15.82,15.91,0.09,9920
22,2023-07-13,63837429,1031540498,16.07,16.25,16.06,16.06,0.15,15943
23,2023-07-14,54724107,890481155,16.22,16.36,16.17,16.34,0.28,11958
24,2023-07-17,114402384,1896908032,16.4,16.67,16.4,16.64,0.3,23124
25,2023-07-18,144570242,2407375734,16.97,17.05,16.4,16.57,-0.07,35570
26,2023-07-19,79796292,1311358875,16.6,16.65,16.26,16.29,0.0,26020
27,2023-07-20,42594767,694279222,16.33,16.38,16.23,16.28,-0.01,14367
28,2023-07-21,52327834,844900508,16.17,16.25,16.01,16.24,-0.04,16577
29,2023-07-24,44577450,724945099,16.25,16.33,16.19,16.31,0.07,11442
30,2023-07-25,41984546,685789113,16.36,16.42,16.27,16.31,0.0,11883
31,2023-07-26,56785479,921715626,16.33,16.34,16.17,16.19,-0.12,20825
32,2023-07-27,30012195,488906202,16.25,16.33,16.25,16.32,0.13,7365
33,2023-07-28,44276377,728463830,16.36,16.56,16.31,16.55,0.23,10578
34,2023-07-31,107329631,1798332396,16.8,16.91,16.51,16.65,0.1,25735
35,2023-08-01,82379316,1364241207,16.72,16.77,16.46,16.57,-0.08,22156
36,2023-08-02,119595139,1962619055,16.62,16.66,16.29,16.38,-0.19,37028
37,2023-08-04,95055054,1555202293,16.35,16.46,16.24,16.43,0.05,24476
